55912	59
55913	59
55914	59
55915	59
55916	59
55917	59
55918	59
55919	59
55920	59
55921	59
55922	59
55923	59
55924	59
55925	59
55926	59
55927	59
55928	59
55929	59
55930	59
55931	59
55932	59
55933	59
55934	59
55935	59
55936	59
55937	59
55938	59
55939	59
55940	59
55941	59
55942	59
55943	59
55944	59
55945	59
55946	59
55947	59
55948	59
55949	59
55950	59
55951	59
55952	59
55953	59
55954	59
55955	59
55956	59
55957	59
55958	59
55959	59
55960	59
55961	59
55962	59
55963	59
55964	59
55965	59
55966	59
55967	59
55968	59
55969	59
55970	59
55971	59
55972	59
55973	59
55974	59
55975	59
55976	59
55977	59
55978	59
55979	59
55980	59
55981	59
55982	59
55983	59
55984	59
55985	59
55986	59
55987	59
55988	59
55989	59
55990	59
55991	59
55992	59
55993	59
55994	59
55995	59
55996	59
55997	59
55998	59
55999	59
56000	59
56001	59
56002	59
56003	59
56004	59
56005	59
56006	59
56007	59
56008	59
56009	59
56010	59
56011	59
56012	59
56013	59
56014	59
56015	59
56016	59
56017	59
56018	59
56019	59
56020	59
56021	59
56022	59
56023	59
56024	59
56025	59
56026	59
56027	59
56028	59
56029	59
56030	59
56031	59
56032	59
56033	59
56034	59
56035	59
56036	59
56037	59
56038	59
56039	59
56040	59
56041	59
56042	59
56043	59
56044	59
56045	59
56046	59
56047	59
56048	59
56049	59
56050	59
56051	59
56052	59
56053	59
56054	59
56055	59
56056	59
56057	59
56058	59
56059	59
56060	59
56061	59
56062	59
56063	59
56064	59
56065	59
56066	59
56067	59
56068	59
56069	59
56070	59
56071	59
56072	59
56073	59
56074	59
56075	59
56076	59
56077	59
56078	59
56079	59
56080	59
56081	59
56082	59
56083	59
56084	59
56085	59
56086	59
56087	59
56088	59
56089	59
56090	59
56091	59
56092	59
56093	59
56094	59
56095	59
56096	59
56097	59
56098	59
56099	59
56100	59
56101	59
56102	59
56103	59
56104	59
56105	59
56106	59
56107	59
56108	59
56109	59
56110	59
56111	59
56112	59
56113	59
56114	59
56115	59
56116	59
56117	59
56118	59
56119	59
56120	59
56121	59
56122	59
56123	59
56124	59
56125	59
56126	59
56127	59
56128	59
56129	59
56130	59
56131	59
56132	59
56133	59
56134	59
56135	59
56136	59
56137	59
56138	59
56139	59
56140	59
56141	59
56142	59
56143	59
56144	59
56145	59
56146	59
56147	59
56148	59
56149	59
56150	59
56151	59
56152	59
56153	59
56154	59
56155	59
56156	59
56157	59
56158	59
56159	59
56160	59
56161	59
56162	59
56163	59
56164	59
56165	59
56166	59
56167	59
56168	59
56169	59
56170	59
56171	59
56172	59
56173	59
56174	59
56175	59
56176	59
56177	59
56178	59
56179	59
56180	59
56181	59
56182	59
56183	59
56184	59
56185	59
56186	59
56187	59
56188	59
56189	59
56190	59
56191	59
56192	59
56193	59
56194	59
56195	59
56196	59
56197	59
56198	59
56199	59
56200	59
56201	59
56202	59
56203	59
56204	59
56205	59
56206	59
56207	59
56208	59
56209	59
56210	59
56211	59
56212	59
56213	59
56214	59
56215	59
56216	59
56217	59
56218	59
56219	59
56220	59
56221	59
56222	59
56223	59
56224	59
56225	59
56226	59
56227	59
56228	59
56229	59
56230	59
56231	59
56232	59
56233	59
56234	59
56235	59
56236	59
56237	59
56238	59
56239	59
56240	59
56241	59
56242	59
56243	59
56244	59
56245	59
56246	59
56247	59
56248	59
56249	59
56250	59
56251	59
56252	59
56253	59
56254	59
56255	59
56256	59
56257	59
56258	59
56259	59
56260	59
56261	59
56262	59
56263	59
56264	59
56265	59
56266	59
56267	59
56268	59
56269	59
56270	59
56271	59
56272	59
56273	59
56274	59
56275	59
56276	59
56277	59
56278	59
56279	59
56280	59
56281	59
56282	59
56283	59
56284	59
56285	59
56286	59
56287	59
56288	59
56289	59
56290	59
56291	59
56292	59
56293	59
56294	59
56295	59
56296	59
56297	59
56298	59
56299	59
56300	59
56301	59
56302	59
56303	59
56304	59
56305	59
56306	59
56307	59
56308	59
56309	59
56310	59
56311	59
56312	59
56313	59
56314	59
56315	59
56316	59
56317	59
56318	59
56319	59
56320	59
56321	59
56322	59
56323	59
56324	59
56325	59
56326	59
56327	59
56328	59
56329	59
56330	59
56331	59
56332	59
56333	59
56334	59
56335	59
56336	59
56337	59
56338	59
56339	59
56340	59
56341	59
56342	59
56343	59
56344	59
56345	59
56346	59
56347	59
56348	59
56349	59
56350	59
56351	59
56352	59
56353	59
56354	59
56355	59
56356	59
56357	59
56358	59
56359	59
56360	59
56361	59
56362	59
56363	59
56364	59
56365	59
56366	59
56367	59
56368	59
56369	59
56370	59
56371	59
56372	59
56373	59
56374	59
56375	59
56376	59
56377	59
56378	59
56379	59
56380	59
56381	59
56382	59
56383	59
56384	59
56385	59
56386	59
56387	59
56388	59
56389	59
56390	59
56391	59
56392	59
56393	59
56394	59
56395	59
56396	59
56397	59
56398	59
56399	59
56400	59
56401	59
56402	59
56403	59
56404	59
56405	59
56406	59
56407	59
56408	59
56409	59
56410	59
56411	59
56412	59
56413	59
56414	59
56415	59
56416	59
56417	59
56418	59
56419	59
56420	59
56421	59
56422	59
56423	59
56424	59
56425	59
56426	59
56427	59
56428	59
56429	59
56430	59
56431	59
56432	59
56433	59
56434	59
56435	59
56436	59
56437	59
56438	59
56439	59
56440	59
56441	59
56442	59
56443	59
56444	59
56445	59
56446	59
56447	59
56448	59
56449	59
56450	59
56451	59
56452	59
56453	59
56454	59
56455	59
56456	59
56457	59
56458	59
56459	59
56460	59
56461	59
56462	59
56463	59
56464	59
56465	59
56466	59
56467	59
56468	59
56469	59
56470	59
56471	59
56472	59
56473	59
56474	59
56475	59
56476	59
56477	59
56478	59
56479	59
56480	59
56481	59
56482	59
56483	59
56484	59
56485	59
56486	59
56487	59
56488	59
56489	59
56490	59
56491	59
56492	59
56493	59
56494	59
56495	59
56496	59
56497	59
56498	59
56499	59
56500	59
56501	59
56502	59
56503	59
56504	59
56505	59
56506	59
56507	59
56508	59
56509	59
56510	59
56511	59
56512	59
56513	59
56514	59
56515	59
56516	59
56517	59
56518	59
56519	59
56520	59
56521	59
56522	59
56523	59
56524	59
56525	59
56526	59
56527	59
56528	59
56529	59
56530	59
56531	59
56532	59
56533	59
56534	59
56535	59
56536	59
56537	59
56538	59
56539	59
56540	59
56541	59
56542	59
56543	59
56544	59
56545	59
56546	59
56547	59
56548	59
56549	59
56550	59
56551	59
56552	59
56553	59
56554	59
56555	59
56556	59
56557	59
56558	59
56559	59
56560	59
56561	59
56562	59
56563	59
56564	59
56565	59
56566	59
56567	59
56568	59
56569	59
56570	59
56571	59
56572	59
56573	59
56574	59
56575	59
56576	59
56577	59
56578	59
56579	59
56580	59
56581	59
56582	59
56583	59
56584	59
56585	59
56586	59
56587	59
56588	59
56589	59
56590	59
56591	59
56592	59
56593	59
56594	59
56595	59
56596	59
56597	59
56598	59
56599	59
56600	59
56601	59
56602	59
56603	59
56604	59
56605	59
56606	59
56607	59
56608	59
56609	59
56610	59
56611	59
56612	59
56613	59
56614	59
56615	59
56616	59
56617	59
56618	59
56619	59
56620	59
56621	59
56622	59
56623	59
56624	59
56625	59
56626	59
56627	59
56628	59
56629	59
56630	59
56631	59
56632	59
56633	59
56634	59
56635	59
56636	59
56637	59
56638	59
56639	59
56640	59
56641	59
56642	59
56643	59
56644	59
56645	59
56646	59
56647	59
56648	59
56649	59
56650	59
56651	59
56652	59
56653	59
56654	59
56655	59
56656	59
56657	59
56658	59
56659	59
56660	59
56661	59
56662	59
56663	59
56664	59
56665	59
56666	59
56667	59
56668	59
56669	59
56670	59
56671	59
56672	59
56673	59
56674	59
56675	59
56676	59
56677	59
56678	59
56679	59
56680	59
56681	59
56682	59
56683	59
56684	59
56685	59
56686	59
56687	59
56688	59
56689	59
56690	59
56691	59
56692	59
56693	59
56694	59
56695	59
56696	59
56697	59
56698	59
56699	59
56700	59
56701	59
56702	59
56703	59
56704	59
56705	59
56706	59
56707	59
56708	59
56709	59
56710	59
56711	59
56712	59
56713	59
56714	59
56715	59
56716	59
56717	59
56718	59
56719	59
56720	59
56721	59
56722	59
56723	59
56724	59
56725	59
56726	59
56727	59
56728	59
56729	59
56730	59
56731	59
56732	59
56733	59
56734	59
56735	59
56736	59
56737	59
56738	59
56739	59
56740	59
56741	59
56742	59
56743	59
56744	59
56745	59
56746	59
56747	59
56748	59
56749	59
56750	59
56751	59
56752	59
56753	59
56754	59
56755	59
56756	59
56757	59
56758	59
56759	59
56760	59
56761	59
56762	59
56763	59
56764	59
56765	59
56766	59
56767	59
56768	59
56769	59
56770	59
56771	59
56772	59
56773	59
56774	59
56775	59
56776	59
56777	59
56778	59
56779	59
56780	59
56781	59
56782	59
56783	59
56784	59
56785	59
56786	59
56787	59
56788	59
56789	59
56790	59
56791	59
56792	59
56793	59
56794	59
56795	59
56796	59
56797	59
56798	59
56799	59
56800	59
56801	59
56802	59
56803	59
56804	59
56805	59
56806	59
56807	59
56808	59
56809	59
56810	59
56811	59
56812	59
56813	59
56814	59
56815	59
56816	59
56817	59
56818	59
56819	59
56820	59
56821	59
56822	59
56823	59
56824	59
56825	59
56826	59
56827	59
56828	59
56829	59
56830	59
56831	59
56832	59
56833	59
56834	59
56835	59
56836	59
56837	59
56838	59
56839	59
56840	59
56841	59
56842	59
56843	59
56844	59
56845	59
56846	59
56847	59
56848	59
56849	59
56850	59
56851	59
56852	59
56853	59
56854	59
56855	59
56856	59
56857	59
56858	59
56859	59
56860	59
56861	59
56862	59
56863	59
56864	59
56865	59
56866	59
56867	59
56868	59
56869	59
56870	59
56871	59
56872	59
56873	59
56874	59
56875	59
56876	59
56877	59
56878	59
56879	59
56880	59
56881	59
56882	59
56883	59
56884	59
56885	59
56886	59
56887	59
56888	59
56889	59
56890	59
56891	59
56892	59
56893	59
56894	59
56895	59
56896	59
56897	59
56898	59
56899	59
56900	59
56901	59
56902	59
56903	59
56904	59
56905	59
56906	59
56907	59
56908	59
56909	59
56910	59
56911	59
56912	59
56913	59
56914	59
56915	59
56916	59
56917	59
56918	59
56919	59
56920	59
56921	59
56922	59
56923	59
56924	59
56925	59
56926	59
56927	59
56928	59
56929	59
56930	59
56931	59
56932	59
56933	59
56934	59
56935	59
56936	59
56937	59
56938	59
56939	59
56940	59
56941	59
56942	59
56943	59
56944	59
56945	59
56946	59
56947	59
56948	59
56949	59
56950	59
56951	59
56952	59
56953	59
56954	59
56955	59
56956	59
56957	59
56958	59
56959	59
56960	59
56961	59
56962	59
56963	59
56964	59
56965	59
56966	59
56967	59
56968	59
56969	59
56970	59
56971	59
56972	59
56973	59
56974	59
56975	59
56976	59
56977	59
56978	59
56979	59
56980	59
56981	59
56982	59
56983	59
56984	59
56985	59
56986	59
56987	59
56988	59
56989	59
56990	59
56991	59
56992	59
56993	59
56994	59
56995	59
56996	59
56997	59
56998	59
56999	59
57000	59
57001	59
57002	59
57003	59
57004	59
57005	59
57006	59
57007	59
57008	59
57009	59
57010	59
57011	59
57012	59
57013	59
57014	59
57015	59
57016	59
57017	59
57018	59
57019	59
57020	59
57021	59
57022	59
57023	59
57024	59
57025	59
57026	59
57027	59
57028	59
57029	59
57030	59
57031	59
57032	59
57033	59
57034	59
57035	59
57036	59
57037	59
57038	59
57039	59
57040	59
57041	59
57042	59
57043	59
57044	59
57045	59
57046	59
57047	59
57048	59
57049	59
57050	59
57051	59
57052	59
57053	59
57054	59
57055	59
57056	59
57057	59
57058	59
57059	59
57060	59
57061	59
57062	59
57063	59
57064	59
57065	59
57066	59
57067	59
57068	59
57069	59
57070	59
57071	59
57072	59
57073	59
57074	59
57075	59
57076	59
57077	59
57078	59
57079	59
57080	59
57081	59
57082	59
57083	59
57084	59
57085	59
57086	59
57087	59
57088	59
57089	59
57090	59
57091	59
57092	59
57093	59
57094	59
57095	59
57096	59
57097	59
57098	59
57099	59
57100	59
57101	59
57102	59
57103	59
57104	59
57105	59
57106	59
57107	59
57108	59
57109	59
57110	59
57111	59
57112	59
57113	59
57114	59
57115	59
57116	59
57117	59
57118	59
57119	59
57120	59
57121	59
57122	59
57123	59
57124	59
57125	59
57126	59
57127	59
57128	59
57129	59
57130	59
57131	59
57132	59
57133	59
57134	59
57135	59
57136	59
57137	59
57138	59
57139	59
57140	59
57141	59
57142	59
57143	59
57144	59
57145	59
57146	59
57147	59
57148	59
57149	59
57150	59
57151	59
57152	59
57153	59
57154	59
57155	59
57156	59
57157	59
57158	59
57159	59
57160	59
57161	59
57162	59
57163	59
57164	59
57165	59
57166	59
57167	59
57168	59
57169	59
57170	59
57171	59
57172	59
57173	59
57174	59
57175	59
57176	59
57177	59
57178	59
57179	59
57180	59
57181	59
57182	59
57183	59
57184	59
57185	59
57186	59
57187	59
57188	59
57189	59
57190	59
57191	59
57192	59
57193	59
57194	59
57195	59
57196	59
57197	59
57198	59
57199	59
57200	59
57201	59
57202	59
57203	59
57204	59
57205	59
57206	59
57207	59
57208	59
57209	59
57210	59
57211	59
57212	59
57213	59
57214	59
57215	59
57216	59
57217	59
57218	59
57219	59
57220	59
57221	59
57222	59
57223	59
57224	59
57225	59
57226	59
57227	59
57228	59
57229	59
57230	59
57231	59
57232	59
57233	59
57234	59
57235	59
57236	59
57237	59
57238	59
57239	59
57240	59
57241	59
57242	59
57243	59
57244	59
57245	59
57246	59
57247	59
57248	59
57249	59
57250	59
57251	59
57252	59
57253	59
57254	59
57255	59
57256	59
57257	59
57258	59
57259	59
57260	59
57261	59
57262	59
57263	59
57264	59
57265	59
57266	59
57267	59
57268	59
57269	59
57270	59
57271	59
57272	59
57273	59
57274	59
57275	59
57276	59
57277	59
57278	59
57279	59
57280	59
57281	59
57282	59
57283	59
57284	59
57285	59
57286	59
57287	59
57288	59
57289	59
57290	59
57291	59
57292	59
57293	59
57294	59
57295	59
57296	59
57297	59
57298	59
57299	59
57300	59
57301	59
57302	59
57303	59
57304	59
57305	59
57306	59
57307	59
57308	59
57309	59
57310	59
57311	59
57312	59
57313	59
57314	59
57315	59
57316	59
57317	59
57318	59
57319	59
57320	59
57321	59
57322	59
57323	59
57324	59
57325	59
57326	59
57327	59
57328	59
57329	59
57330	59
57331	59
57332	59
57333	59
57334	59
57335	59
57336	59
57337	59
57338	59
57339	59
57340	59
57341	59
57342	59
57343	59
57344	41
57345	41
57346	41
57347	41
57348	41
57349	41
57350	41
57351	41
57352	41
57353	41
57354	41
57355	41
57356	41
57357	41
57358	41
57359	41
57360	41
57361	41
57362	41
57363	41
57364	41
57365	41
57366	41
57367	41
57368	41
57369	41
57370	41
57371	41
57372	41
57373	41
57374	41
57375	41
57376	41
57377	41
57378	41
57379	41
57380	41
57381	41
57382	41
57383	41
57384	41
57385	41
57386	41
57387	41
57388	41
57389	41
57390	41
57391	41
57392	41
57393	41
57394	41
57395	41
57396	41
57397	41
57398	41
57399	41
57400	41
57401	41
57402	41
57403	41
57404	41
57405	41
57406	41
57407	41
57408	41
57409	41
57410	41
57411	41
57412	41
57413	41
57414	41
57415	41
57416	41
57417	41
57418	41
57419	41
57420	41
57421	41
57422	41
57423	41
57424	41
57425	41
57426	41
57427	41
57428	41
57429	41
57430	41
57431	41
57432	41
57433	41
57434	41
57435	41
57436	41
57437	41
57438	41
57439	41
57440	41
57441	41
57442	41
57443	41
57444	41
57445	41
57446	41
57447	41
57448	41
57449	41
57450	41
57451	41
57452	41
57453	41
57454	41
57455	41
57456	41
57457	41
57458	41
57459	41
57460	41
57461	41
57462	41
57463	41
57464	41
57465	41
57466	41
57467	41
57468	41
57469	41
57470	41
57471	41
57472	41
57473	41
57474	41
57475	41
57476	41
57477	41
57478	41
57479	41
57480	41
57481	41
57482	41
57483	41
57484	41
57485	41
57486	41
57487	41
57488	41
57489	41
57490	41
57491	41
57492	41
57493	41
57494	41
57495	41
57496	41
57497	41
57498	41
57499	41
57500	41
57501	41
57502	41
57503	41
57504	41
57505	41
57506	41
57507	41
57508	41
57509	41
57510	41
57511	41
57512	41
57513	41
57514	41
57515	41
57516	41
57517	41
57518	41
57519	41
57520	41
57521	41
57522	41
57523	41
57524	41
57525	41
57526	41
57527	41
57528	41
57529	41
57530	41
57531	41
57532	41
57533	41
57534	41
57535	41
57536	41
57537	41
57538	41
57539	41
57540	41
57541	41
57542	41
57543	41
57544	41
57545	41
57546	41
57547	41
57548	41
57549	41
57550	41
57551	41
57552	41
57553	41
57554	41
57555	41
57556	41
57557	41
57558	41
57559	41
57560	41
57561	41
57562	41
57563	41
57564	41
57565	41
57566	41
57567	41
57568	41
57569	41
57570	41
57571	41
57572	41
57573	41
57574	41
57575	41
57576	41
57577	41
57578	41
57579	41
57580	41
57581	41
57582	41
57583	41
57584	41
57585	41
57586	41
57587	41
57588	41
57589	41
57590	41
57591	41
57592	41
57593	41
57594	41
57595	41
57596	41
57597	41
57598	41
57599	41
57600	41
57601	41
57602	41
57603	41
57604	41
57605	41
57606	41
57607	41
57608	41
57609	41
57610	41
57611	41
57612	41
57613	41
57614	41
57615	41
57616	41
57617	41
57618	41
57619	41
57620	41
57621	41
57622	41
57623	41
57624	41
57625	41
57626	41
57627	41
57628	41
57629	41
57630	41
57631	41
57632	41
57633	41
57634	41
57635	41
57636	41
57637	41
57638	41
57639	41
57640	41
57641	41
57642	41
57643	41
57644	41
57645	41
57646	41
57647	41
57648	41
57649	41
57650	41
57651	41
57652	41
57653	41
57654	41
57655	41
57656	41
57657	41
57658	41
57659	41
57660	41
57661	41
57662	41
57663	41
57664	41
57665	41
57666	41
57667	41
57668	41
57669	41
57670	41
57671	41
57672	41
57673	41
57674	41
57675	41
57676	41
57677	41
57678	41
57679	41
57680	41
57681	41
57682	41
57683	41
57684	41
57685	41
57686	41
57687	41
57688	41
57689	41
57690	41
57691	41
57692	41
57693	41
57694	41
57695	41
57696	41
57697	41
57698	41
57699	41
57700	41
57701	41
57702	41
57703	41
57704	41
57705	41
57706	41
57707	41
57708	41
57709	41
57710	41
57711	41
57712	41
57713	41
57714	41
57715	41
57716	41
57717	41
57718	41
57719	41
57720	41
57721	41
57722	41
57723	41
57724	41
57725	41
57726	41
57727	41
57728	41
57729	41
57730	41
57731	41
57732	41
57733	41
57734	41
57735	41
57736	41
57737	41
57738	41
57739	41
57740	41
57741	41
57742	41
57743	41
57744	41
57745	41
57746	41
57747	41
57748	41
57749	41
57750	41
57751	41
57752	41
57753	41
57754	41
57755	41
57756	41
57757	41
57758	41
57759	41
57760	41
57761	41
57762	41
57763	41
57764	41
57765	41
57766	41
57767	41
57768	41
57769	41
57770	41
57771	41
57772	41
57773	41
57774	41
57775	41
57776	41
57777	41
57778	41
57779	41
57780	41
57781	41
57782	41
57783	41
57784	41
57785	41
57786	41
57787	41
57788	41
57789	41
57790	41
57791	41
57792	41
57793	41
57794	41
57795	41
57796	41
57797	41
57798	41
57799	41
57800	41
57801	41
57802	41
57803	41
57804	41
57805	41
57806	41
57807	41
57808	41
57809	41
57810	41
57811	41
57812	41
57813	41
57814	41
57815	41
57816	41
57817	41
57818	41
57819	41
57820	41
57821	41
57822	41
57823	41
57824	41
57825	41
57826	41
57827	41
57828	41
57829	41
57830	41
57831	41
57832	41
57833	41
57834	41
57835	41
57836	41
57837	41
57838	41
57839	41
57840	41
57841	41
57842	41
57843	41
57844	41
57845	41
57846	41
57847	41
57848	41
57849	41
57850	41
57851	41
57852	41
57853	41
57854	41
57855	41
57856	41
57857	41
57858	41
57859	41
57860	41
57861	41
57862	41
57863	41
57864	41
57865	41
57866	41
57867	41
57868	41
57869	41
57870	41
57871	41
57872	41
57873	41
57874	41
57875	41
57876	41
57877	41
57878	41
57879	41
57880	41
57881	41
57882	41
57883	41
57884	41
57885	41
57886	41
57887	41
57888	41
57889	41
57890	41
57891	41
57892	41
57893	41
57894	41
57895	41
57896	41
57897	41
57898	41
57899	41
57900	41
57901	41
57902	41
57903	41
57904	41
57905	41
57906	41
57907	41
57908	41
57909	41
57910	41
57911	41
57912	41
57913	41
57914	41
57915	41
57916	41
57917	41
57918	41
57919	41
57920	41
57921	41
57922	41
57923	41
57924	41
57925	41
57926	41
57927	41
57928	41
57929	41
57930	41
57931	41
57932	41
57933	41
57934	41
57935	41
57936	41
57937	41
57938	41
57939	41
57940	41
57941	41
57942	41
57943	41
57944	41
57945	41
57946	41
57947	41
57948	41
57949	41
57950	41
57951	41
57952	41
57953	41
57954	41
57955	41
57956	41
57957	41
57958	41
57959	41
57960	41
57961	41
57962	41
57963	41
57964	41
57965	41
57966	41
57967	41
57968	41
57969	41
57970	41
57971	41
57972	41
57973	41
57974	41
57975	41
57976	41
57977	41
57978	41
57979	41
57980	41
57981	41
57982	41
57983	41
57984	41
57985	41
57986	41
57987	41
57988	41
57989	41
57990	41
57991	41
57992	41
57993	41
57994	41
57995	41
57996	41
57997	41
57998	41
57999	41
58000	41
58001	41
58002	41
58003	41
58004	41
58005	41
58006	41
58007	41
58008	41
58009	41
58010	41
58011	41
58012	41
58013	41
58014	41
58015	41
58016	41
58017	41
58018	41
58019	41
58020	41
58021	41
58022	41
58023	41
58024	41
58025	41
58026	41
58027	41
58028	41
58029	41
58030	41
58031	41
58032	41
58033	41
58034	41
58035	41
58036	41
58037	41
58038	41
58039	41
58040	41
58041	41
58042	41
58043	41
58044	41
58045	41
58046	41
58047	41
58048	41
58049	41
58050	41
58051	41
58052	41
58053	41
58054	41
58055	41
58056	41
58057	41
58058	41
58059	41
58060	41
58061	41
58062	41
58063	41
58064	41
58065	41
58066	41
58067	41
58068	41
58069	41
58070	41
58071	41
58072	41
58073	41
58074	41
58075	41
58076	41
58077	41
58078	41
58079	41
58080	41
58081	41
58082	41
58083	41
58084	41
58085	41
58086	41
58087	41
58088	41
58089	41
58090	41
58091	41
58092	41
58093	41
58094	41
58095	41
58096	41
58097	41
58098	41
58099	41
58100	41
58101	41
58102	41
58103	41
58104	41
58105	41
58106	41
58107	41
58108	41
58109	41
58110	41
58111	41
